,datetime,IF2012,IF2009,spread,IF2009volume,avg3,avg5
4613,2020/7/22 9:56,4632.0,4668.6,-36.6,167,-32.0,-27.200000000000003
4614,2020/7/22 9:57,4627.8,4661.4,-33.6,188,-32.0,-27.200000000000003
4615,2020/7/22 9:58,4630.0,4666.2,-36.2,155,-32.0,-27.200000000000003
4616,2020/7/22 9:59,4635.6,4671.8,-36.2,216,-32.0,-27.200000000000003
4617,2020/7/22 10:00,4640.4,4676.0,-35.6,336,-32.0,-27.200000000000003
4618,2020/7/22 10:01,4637.6,4675.0,-37.4,308,-32.0,-27.200000000000003
4619,2020/7/22 10:02,4635.8,4672.0,-36.2,189,-32.2,-27.200000000000003
4620,2020/7/22 10:03,4649.0,4685.0,-36.0,175,-32.2,-27.200000000000003
4621,2020/7/22 10:04,4647.2,4682.6,-35.4,184,-32.2,-27.200000000000003
4622,2020/7/22 10:05,4642.4,4678.0,-35.6,159,-32.2,-27.200000000000003
4623,2020/7/22 10:06,4642.8,4676.6,-33.8,64,-32.2,-27.200000000000003
4624,2020/7/22 10:07,4649.0,4684.6,-35.6,145,-32.2,-27.200000000000003
4625,2020/7/22 10:08,4647.8,4683.2,-35.4,126,-32.2,-27.200000000000003
4626,2020/7/22 10:09,4645.4,4681.6,-36.2,87,-32.2,-27.200000000000003
4627,2020/7/22 10:10,4640.0,4676.4,-36.4,157,-32.2,-27.200000000000003
4628,2020/7/22 10:11,4644.2,4680.0,-35.8,123,-32.2,-27.200000000000003
4629,2020/7/22 10:12,4645.8,4682.6,-36.8,74,-32.2,-27.400000000000002
4630,2020/7/22 10:13,4640.2,4676.4,-36.2,117,-32.2,-27.400000000000002
4631,2020/7/22 10:14,4647.0,4685.0,-38.0,113,-32.4,-27.400000000000002
4632,2020/7/22 10:15,4646.8,4682.4,-35.6,85,-32.4,-27.400000000000002
4633,2020/7/22 10:16,4658.0,4695.4,-37.4,265,-32.4,-27.400000000000002
4634,2020/7/22 10:17,4660.0,4695.2,-35.2,128,-32.4,-27.400000000000002
4635,2020/7/22 10:18,4656.8,4694.0,-37.2,72,-32.4,-27.400000000000002
4636,2020/7/22 10:19,4655.8,4694.4,-38.6,81,-32.4,-27.400000000000002
4637,2020/7/22 10:20,4664.0,4700.0,-36.0,158,-32.4,-27.400000000000002
4638,2020/7/22 10:21,4667.6,4702.0,-34.4,167,-32.4,-27.400000000000002
4639,2020/7/22 10:22,4671.2,4707.0,-35.8,175,-32.4,-27.400000000000002
4640,2020/7/22 10:23,4667.4,4702.8,-35.4,205,-32.4,-27.400000000000002
4641,2020/7/22 10:24,4666.0,4703.0,-37.0,112,-32.4,-27.400000000000002
4642,2020/7/22 10:25,4668.0,4705.6,-37.6,85,-32.4,-27.400000000000002
4643,2020/7/22 10:26,4677.6,4713.6,-36.0,264,-32.6,-27.400000000000002
4644,2020/7/22 10:27,4676.2,4713.2,-37.0,177,-32.6,-27.400000000000002
4645,2020/7/22 10:28,4673.4,4711.6,-38.2,131,-32.6,-27.400000000000002
4646,2020/7/22 10:29,4670.0,4708.2,-38.2,71,-32.6,-27.400000000000002
4647,2020/7/22 10:30,4676.0,4713.6,-37.6,172,-32.6,-27.400000000000002
4648,2020/7/22 10:31,4670.4,4706.2,-35.8,246,-32.6,-27.6
4649,2020/7/22 10:32,4672.0,4709.8,-37.8,150,-32.6,-27.6
4650,2020/7/22 10:33,4666.6,4703.0,-36.4,123,-32.6,-27.6
4651,2020/7/22 10:34,4666.8,4702.6,-35.8,103,-32.6,-27.6
4652,2020/7/22 10:35,4664.2,4700.4,-36.2,73,-32.6,-27.6
4653,2020/7/22 10:36,4670.0,4706.2,-36.2,111,-32.800000000000004,-27.6
4654,2020/7/22 10:37,4673.0,4709.8,-36.8,173,-32.800000000000004,-27.6
4655,2020/7/22 10:38,4671.6,4708.0,-36.4,89,-32.800000000000004,-27.6
4656,2020/7/22 10:39,4674.0,4709.2,-35.2,123,-32.800000000000004,-27.6
4657,2020/7/22 10:40,4680.8,4716.8,-36.0,147,-32.800000000000004,-27.6
4658,2020/7/22 10:41,4677.2,4714.8,-37.6,91,-32.800000000000004,-27.6
4659,2020/7/22 10:42,4681.6,4718.6,-37.0,127,-32.800000000000004,-27.6
4660,2020/7/22 10:43,4692.4,4729.8,-37.4,284,-32.800000000000004,-27.6
4661,2020/7/22 10:44,4691.2,4728.0,-36.8,159,-32.800000000000004,-27.6
4662,2020/7/22 10:45,4703.8,4738.6,-34.8,328,-32.800000000000004,-27.6
4663,2020/7/22 10:46,4696.8,4735.0,-38.2,154,-32.800000000000004,-27.6
4664,2020/7/22 10:47,4698.0,4734.6,-36.6,174,-32.800000000000004,-27.6
4665,2020/7/22 10:48,4703.6,4741.2,-37.6,189,-32.800000000000004,-27.6
4666,2020/7/22 10:49,4697.0,4733.2,-36.2,242,-33.0,-27.8
4667,2020/7/22 10:50,4700.4,4738.2,-37.8,108,-33.0,-27.8
4668,2020/7/22 10:51,4709.8,4746.6,-36.8,176,-33.0,-27.8
4669,2020/7/22 10:52,4709.6,4745.8,-36.2,116,-33.0,-27.8
4670,2020/7/22 10:53,4706.4,4743.2,-36.8,97,-33.0,-27.8
4671,2020/7/22 10:54,4703.4,4740.0,-36.6,101,-33.0,-27.8
4672,2020/7/22 10:55,4717.0,4753.0,-36.0,269,-33.0,-27.8
4673,2020/7/22 10:56,4720.0,4755.0,-35.0,205,-33.0,-27.8
4674,2020/7/22 10:57,4724.0,4759.4,-35.4,166,-33.0,-27.8
4675,2020/7/22 10:58,4726.6,4762.0,-35.4,403,-33.0,-27.8
4676,2020/7/22 10:59,4724.0,4760.0,-36.0,135,-33.0,-27.8
4677,2020/7/22 11:00,4726.6,4763.8,-37.2,120,-33.0,-27.8
4678,2020/7/22 11:01,4721.0,4756.6,-35.6,153,-33.0,-27.8
4679,2020/7/22 11:02,4718.0,4754.4,-36.4,122,-33.2,-27.8
4680,2020/7/22 11:03,4720.0,4757.6,-37.6,101,-33.2,-27.8
4681,2020/7/22 11:04,4714.2,4750.6,-36.4,162,-33.2,-27.8
4682,2020/7/22 11:05,4713.4,4749.2,-35.8,110,-33.2,-28.0
4683,2020/7/22 11:06,4726.0,4762.6,-36.6,225,-33.2,-28.0
4684,2020/7/22 11:07,4721.4,4758.4,-37.0,129,-33.2,-28.0
4685,2020/7/22 11:08,4719.6,4753.2,-33.6,74,-33.2,-28.0
4686,2020/7/22 11:09,4720.8,4756.0,-35.2,113,-33.2,-28.0
4687,2020/7/22 11:10,4708.0,4744.4,-36.4,197,-33.2,-28.0
4688,2020/7/22 11:11,4706.6,4740.0,-33.4,172,-33.2,-28.0
4689,2020/7/22 11:12,4705.2,4740.2,-35.0,169,-33.2,-28.0
4690,2020/7/22 11:13,4711.8,4747.0,-35.2,115,-33.2,-28.0
4691,2020/7/22 11:14,4706.4,4741.2,-34.8,151,-33.2,-28.0
4692,2020/7/22 11:15,4701.2,4735.4,-34.2,188,-33.2,-28.0
4693,2020/7/22 11:16,4709.4,4743.2,-33.8,140,-33.2,-28.0
4694,2020/7/22 11:17,4709.2,4743.6,-34.4,74,-33.2,-28.0
4695,2020/7/22 11:18,4707.0,4744.4,-37.4,110,-33.4,-28.0
4696,2020/7/22 11:19,4713.6,4750.8,-37.2,92,-33.4,-28.0
4697,2020/7/22 11:20,4708.8,4746.0,-37.2,72,-33.4,-28.0
4698,2020/7/22 11:21,4704.4,4739.8,-35.4,76,-33.4,-28.200000000000003
4699,2020/7/22 11:22,4707.6,4743.4,-35.8,75,-33.4,-28.200000000000003
4700,2020/7/22 11:23,4708.0,4744.4,-36.4,25,-33.4,-28.200000000000003
4701,2020/7/22 11:24,4695.2,4733.2,-38.0,246,-33.4,-28.200000000000003
4702,2020/7/22 11:25,4694.6,4732.0,-37.4,268,-33.4,-28.200000000000003
4703,2020/7/22 11:26,4696.0,4733.0,-37.0,52,-33.4,-28.200000000000003
4704,2020/7/22 11:27,4683.2,4724.2,-41.0,221,-33.4,-28.200000000000003
4705,2020/7/22 11:28,4685.4,4722.2,-36.8,94,-33.4,-28.200000000000003
4706,2020/7/22 11:29,4679.0,4713.6,-34.6,245,-33.4,-28.200000000000003
4707,2020/7/22 11:30,4682.8,4716.2,-33.4,143,-33.4,-28.200000000000003
4708,2020/7/22 11:31,4682.8,4716.2,-33.4,0,-33.4,-28.200000000000003
4709,2020/7/22 13:01,4674.4,4713.4,-39.0,309,-33.6,-28.200000000000003
4710,2020/7/22 13:02,4667.8,4705.4,-37.6,223,-33.6,-28.400000000000002
4711,2020/7/22 13:03,4677.8,4714.6,-36.8,170,-33.6,-28.400000000000002
4712,2020/7/22 13:04,4682.8,4719.2,-36.4,76,-33.6,-28.400000000000002
4713,2020/7/22 13:05,4682.8,4717.6,-34.8,75,-33.6,-28.400000000000002
4714,2020/7/22 13:06,4684.0,4719.8,-35.8,80,-33.6,-28.400000000000002
4715,2020/7/22 13:07,4681.2,4714.0,-32.8,81,-33.6,-28.400000000000002
4716,2020/7/22 13:08,4675.0,4709.2,-34.2,63,-33.6,-28.400000000000002
4717,2020/7/22 13:09,4677.6,4713.8,-36.2,53,-33.6,-28.400000000000002
4718,2020/7/22 13:10,4672.6,4709.4,-36.8,73,-33.6,-28.400000000000002
4719,2020/7/22 13:11,4671.8,4707.2,-35.4,86,-33.6,-28.400000000000002
4720,2020/7/22 13:12,4681.2,4714.8,-33.6,105,-33.6,-28.400000000000002
4721,2020/7/22 13:13,4679.8,4715.8,-36.0,38,-33.6,-28.400000000000002
4722,2020/7/22 13:14,4674.6,4710.2,-35.6,50,-33.6,-28.400000000000002
4723,2020/7/22 13:15,4679.0,4716.2,-37.2,67,-33.6,-28.400000000000002
4724,2020/7/22 13:16,4678.4,4711.4,-33.0,133,-33.6,-28.6
4725,2020/7/22 13:17,4679.8,4712.4,-32.6,67,-33.6,-28.6
4726,2020/7/22 13:18,4682.0,4714.0,-32.0,40,-33.6,-28.6
4727,2020/7/22 13:19,4687.0,4722.0,-35.0,130,-33.6,-28.6
4728,2020/7/22 13:20,4690.2,4724.0,-33.8,153,-33.6,-28.6
4729,2020/7/22 13:21,4689.0,4721.0,-32.0,95,-33.6,-28.6
4730,2020/7/22 13:22,4691.8,4724.4,-32.6,63,-33.800000000000004,-28.6
4731,2020/7/22 13:23,4686.8,4721.4,-34.6,57,-33.800000000000004,-28.6
4732,2020/7/22 13:24,4680.2,4713.6,-33.4,72,-33.800000000000004,-28.6
4733,2020/7/22 13:25,4676.2,4709.0,-32.8,125,-33.800000000000004,-28.6
4734,2020/7/22 13:26,4675.2,4709.2,-34.0,76,-33.800000000000004,-28.6
4735,2020/7/22 13:27,4679.2,4713.4,-34.2,75,-33.800000000000004,-28.6
4736,2020/7/22 13:28,4678.4,4711.4,-33.0,76,-33.800000000000004,-28.6
4737,2020/7/22 13:29,4675.2,4707.2,-32.0,81,-33.800000000000004,-28.6
4738,2020/7/22 13:30,4668.8,4702.0,-33.2,171,-33.800000000000004,-28.6
4739,2020/7/22 13:31,4666.6,4699.0,-32.4,200,-33.800000000000004,-28.8
4740,2020/7/22 13:32,4673.6,4704.2,-30.6,86,-33.800000000000004,-28.8
4741,2020/7/22 13:33,4671.2,4703.2,-32.0,73,-33.800000000000004,-28.8
4742,2020/7/22 13:34,4661.6,4692.6,-31.0,155,-33.800000000000004,-28.8
4743,2020/7/22 13:35,4654.4,4687.6,-33.2,225,-33.800000000000004,-28.8
4744,2020/7/22 13:36,4655.4,4687.6,-32.2,418,-33.800000000000004,-28.8
4745,2020/7/22 13:37,4652.6,4683.8,-31.2,372,-33.800000000000004,-28.8
4746,2020/7/22 13:38,4660.6,4691.2,-30.6,162,-33.800000000000004,-28.8
4747,2020/7/22 13:39,4653.2,4684.0,-30.8,115,-33.800000000000004,-28.8
4748,2020/7/22 13:40,4650.4,4679.8,-29.4,187,-33.800000000000004,-28.8
4749,2020/7/22 13:41,4653.0,4683.6,-30.6,154,-33.800000000000004,-28.8
4750,2020/7/22 13:42,4648.0,4678.8,-30.8,174,-33.800000000000004,-28.8
4751,2020/7/22 13:43,4636.4,4670.2,-33.8,336,-33.800000000000004,-28.8
4752,2020/7/22 13:44,4637.0,4669.2,-32.2,186,-33.800000000000004,-28.8
4753,2020/7/22 13:45,4641.2,4673.0,-31.8,91,-33.800000000000004,-28.8
4754,2020/7/22 13:46,4648.4,4681.0,-32.6,191,-33.800000000000004,-28.8
4755,2020/7/22 13:47,4653.2,4685.8,-32.6,103,-33.800000000000004,-28.8
4756,2020/7/22 13:48,4653.0,4685.2,-32.2,75,-33.800000000000004,-28.8
4757,2020/7/22 13:49,4654.6,4688.0,-33.4,73,-33.800000000000004,-28.8
4758,2020/7/22 13:50,4654.2,4685.0,-30.8,121,-33.800000000000004,-28.8
4759,2020/7/22 13:51,4649.6,4683.8,-34.2,57,-34.0,-28.8
4760,2020/7/22 13:52,4658.6,4692.0,-33.4,96,-34.0,-28.8
4761,2020/7/22 13:53,4662.0,4697.0,-35.0,152,-34.0,-29.0
4762,2020/7/22 13:54,4661.2,4695.0,-33.8,62,-34.0,-29.0
4763,2020/7/22 13:55,4656.4,4691.6,-35.2,98,-34.0,-29.0
4764,2020/7/22 13:56,4655.4,4690.0,-34.6,57,-34.0,-29.0
4765,2020/7/22 13:57,4655.0,4690.4,-35.4,31,-34.0,-29.0
4766,2020/7/22 13:58,4651.2,4685.2,-34.0,73,-34.0,-29.0
4767,2020/7/22 13:59,4645.0,4678.6,-33.6,109,-34.0,-29.0
4768,2020/7/22 14:00,4646.2,4682.2,-36.0,82,-34.0,-29.0
4769,2020/7/22 14:01,4639.0,4674.2,-35.2,97,-34.0,-29.0
4770,2020/7/22 14:02,4642.2,4677.6,-35.4,90,-34.0,-29.0
4771,2020/7/22 14:03,4651.4,4688.0,-36.6,84,-34.0,-29.0
4772,2020/7/22 14:04,4656.6,4691.4,-34.8,80,-34.0,-29.0
4773,2020/7/22 14:05,4655.2,4691.2,-36.0,87,-34.0,-29.0
4774,2020/7/22 14:06,4666.8,4704.0,-37.2,159,-34.0,-29.0
4775,2020/7/22 14:07,4663.0,4698.8,-35.8,98,-34.0,-29.0
4776,2020/7/22 14:08,4660.8,4696.2,-35.4,65,-34.0,-29.0
4777,2020/7/22 14:09,4645.8,4681.2,-35.4,119,-34.0,-29.200000000000003
4778,2020/7/22 14:10,4643.8,4675.0,-31.2,165,-34.0,-29.200000000000003
4779,2020/7/22 14:11,4645.2,4680.0,-34.8,87,-34.0,-29.200000000000003
4780,2020/7/22 14:12,4647.8,4682.6,-34.8,97,-34.0,-29.200000000000003
4781,2020/7/22 14:13,4654.6,4687.2,-32.6,84,-34.0,-29.200000000000003
4782,2020/7/22 14:14,4648.0,4682.6,-34.6,59,-34.2,-29.200000000000003
4783,2020/7/22 14:15,4650.0,4683.8,-33.8,121,-34.2,-29.200000000000003
4784,2020/7/22 14:16,4652.8,4687.8,-35.0,84,-34.2,-29.200000000000003
4785,2020/7/22 14:17,4652.8,4684.4,-31.6,58,-34.2,-29.200000000000003
4786,2020/7/22 14:18,4656.8,4687.4,-30.6,62,-34.2,-29.200000000000003
4787,2020/7/22 14:19,4657.6,4691.2,-33.6,37,-34.2,-29.200000000000003
4788,2020/7/22 14:20,4657.8,4688.0,-30.2,28,-34.2,-29.200000000000003
4789,2020/7/22 14:21,4659.2,4695.4,-36.2,61,-34.2,-29.200000000000003
4790,2020/7/22 14:22,4660.4,4696.4,-36.0,34,-34.2,-29.200000000000003
4791,2020/7/22 14:23,4667.6,4702.2,-34.6,87,-34.2,-29.200000000000003
4792,2020/7/22 14:24,4661.2,4695.6,-34.4,113,-34.2,-29.200000000000003
4793,2020/7/22 14:25,4663.0,4695.0,-32.0,68,-34.2,-29.200000000000003
4794,2020/7/22 14:26,4654.0,4687.6,-33.6,74,-34.2,-29.200000000000003
4795,2020/7/22 14:27,4650.6,4684.6,-34.0,64,-34.2,-29.400000000000002
4796,2020/7/22 14:28,4652.8,4686.6,-33.8,61,-34.2,-29.400000000000002
4797,2020/7/22 14:29,4649.4,4683.2,-33.8,87,-34.2,-29.400000000000002
4798,2020/7/22 14:30,4654.0,4687.4,-33.4,49,-34.2,-29.400000000000002
4799,2020/7/22 14:31,4653.2,4687.0,-33.8,22,-34.2,-29.400000000000002
4800,2020/7/22 14:32,4651.0,4683.6,-32.6,35,-34.2,-29.400000000000002
4801,2020/7/22 14:33,4650.0,4684.2,-34.2,24,-34.2,-29.400000000000002
4802,2020/7/22 14:34,4634.0,4666.0,-32.0,225,-34.2,-29.400000000000002
4803,2020/7/22 14:35,4627.2,4658.6,-31.4,269,-34.2,-29.400000000000002
4804,2020/7/22 14:36,4624.6,4658.0,-33.4,263,-34.2,-29.400000000000002
4805,2020/7/22 14:37,4616.8,4651.0,-34.2,239,-34.2,-29.400000000000002
4806,2020/7/22 14:38,4616.2,4649.2,-33.0,148,-34.2,-29.400000000000002
4807,2020/7/22 14:39,4623.0,4650.2,-27.2,259,-34.2,-29.400000000000002
4808,2020/7/22 14:40,4611.2,4645.2,-34.0,202,-34.2,-29.400000000000002
4809,2020/7/22 14:41,4610.0,4640.0,-30.0,213,-34.2,-29.400000000000002
4810,2020/7/22 14:42,4612.0,4645.6,-33.6,210,-34.2,-29.400000000000002
4811,2020/7/22 14:43,4600.0,4631.2,-31.2,179,-34.2,-29.400000000000002
4812,2020/7/22 14:44,4597.0,4630.2,-33.2,220,-34.2,-29.400000000000002
4813,2020/7/22 14:45,4595.0,4631.4,-36.4,218,-34.2,-29.400000000000002
4814,2020/7/22 14:46,4605.8,4638.2,-32.4,141,-34.2,-29.400000000000002
4815,2020/7/22 14:47,4611.8,4648.0,-36.2,116,-34.2,-29.6
4816,2020/7/22 14:48,4609.0,4644.6,-35.6,79,-34.2,-29.6
4817,2020/7/22 14:49,4609.8,4642.2,-32.4,64,-34.2,-29.6
4818,2020/7/22 14:50,4612.8,4646.0,-33.2,102,-34.2,-29.6
4819,2020/7/22 14:51,4615.2,4649.8,-34.6,50,-34.2,-29.6
4820,2020/7/22 14:52,4613.2,4648.6,-35.4,90,-34.2,-29.6
4821,2020/7/22 14:53,4608.8,4642.8,-34.0,86,-34.2,-29.6
4822,2020/7/22 14:54,4611.6,4647.2,-35.6,60,-34.2,-29.6
4823,2020/7/22 14:55,4613.0,4646.6,-33.6,71,-34.2,-29.6
4824,2020/7/22 14:56,4615.8,4650.8,-35.0,63,-34.2,-29.6
4825,2020/7/22 14:57,4618.8,4655.6,-36.8,117,-34.2,-29.6
4826,2020/7/22 14:58,4619.0,4653.2,-34.2,89,-34.2,-29.6
4827,2020/7/22 14:59,4620.6,4654.8,-34.2,61,-34.4,-29.6
4828,2020/7/22 15:00,4621.0,4655.2,-34.2,117,-34.4,-29.8
4829,2020/7/23 9:30,4591.0,4624.8,-33.8,39,-34.4,-29.8
4830,2020/7/23 9:31,4605.0,4641.0,-36.0,536,-34.4,-29.8
4831,2020/7/23 9:32,4615.8,4649.4,-33.6,411,-34.4,-29.8
4832,2020/7/23 9:33,4615.0,4651.6,-36.6,232,-34.4,-29.8
4833,2020/7/23 9:34,4618.0,4651.8,-33.8,207,-34.4,-29.8
4834,2020/7/23 9:35,4624.2,4658.4,-34.2,267,-34.4,-29.8
4835,2020/7/23 9:36,4620.2,4656.2,-36.0,197,-34.4,-29.8
4836,2020/7/23 9:37,4622.2,4657.0,-34.8,149,-34.4,-29.8
4837,2020/7/23 9:38,4632.2,4664.8,-32.6,365,-34.4,-29.8
4838,2020/7/23 9:39,4633.2,4664.6,-31.4,129,-34.4,-29.8
4839,2020/7/23 9:40,4634.8,4667.0,-32.2,119,-34.4,-29.8
4840,2020/7/23 9:41,4645.6,4676.6,-31.0,370,-34.4,-29.8
4841,2020/7/23 9:42,4646.0,4677.8,-31.8,258,-34.4,-29.8
4842,2020/7/23 9:43,4654.8,4688.0,-33.2,281,-34.4,-29.8
4843,2020/7/23 9:44,4650.6,4683.8,-33.2,178,-34.4,-29.8
4844,2020/7/23 9:45,4652.2,4686.2,-34.0,124,-34.4,-30.0
4845,2020/7/23 9:46,4649.2,4682.0,-32.8,473,-34.4,-30.0
4846,2020/7/23 9:47,4645.8,4678.8,-33.0,181,-34.4,-30.0
4847,2020/7/23 9:48,4649.6,4681.6,-32.0,86,-34.4,-30.0
4848,2020/7/23 9:49,4644.0,4679.0,-35.0,70,-34.4,-30.0
4849,2020/7/23 9:50,4648.0,4682.0,-34.0,219,-34.4,-30.0
4850,2020/7/23 9:51,4651.4,4687.8,-36.4,135,-34.4,-30.0
4851,2020/7/23 9:52,4654.8,4689.4,-34.6,208,-34.4,-30.0
4852,2020/7/23 9:53,4651.0,4686.2,-35.2,144,-34.4,-30.0
4853,2020/7/23 9:54,4656.4,4691.0,-34.6,159,-34.4,-30.0
4854,2020/7/23 9:55,4653.2,4687.6,-34.4,126,-34.4,-30.0
4855,2020/7/23 9:56,4649.4,4684.2,-34.8,98,-34.4,-30.0
4856,2020/7/23 9:57,4645.0,4679.8,-34.8,134,-34.4,-30.0
4857,2020/7/23 9:58,4643.2,4679.0,-35.8,100,-34.4,-30.0
4858,2020/7/23 9:59,4640.2,4673.4,-33.2,230,-34.4,-30.0
4859,2020/7/23 10:00,4636.8,4672.0,-35.2,162,-34.4,-30.200000000000003
4860,2020/7/23 10:01,4628.6,4661.4,-32.8,406,-34.4,-30.200000000000003
4861,2020/7/23 10:02,4632.2,4665.6,-33.4,251,-34.4,-30.200000000000003
4862,2020/7/23 10:03,4635.6,4668.0,-32.4,107,-34.4,-30.200000000000003
4863,2020/7/23 10:04,4625.4,4657.6,-32.2,231,-34.4,-30.200000000000003
4864,2020/7/23 10:05,4617.4,4651.0,-33.6,132,-34.4,-30.200000000000003
4865,2020/7/23 10:06,4617.6,4650.4,-32.8,168,-34.4,-30.200000000000003
4866,2020/7/23 10:07,4613.8,4644.0,-30.2,236,-34.4,-30.200000000000003
4867,2020/7/23 10:08,4618.8,4652.0,-33.2,186,-34.4,-30.200000000000003
4868,2020/7/23 10:09,4610.4,4646.0,-35.6,143,-34.4,-30.200000000000003
4869,2020/7/23 10:10,4606.8,4638.4,-31.6,182,-34.4,-30.200000000000003
4870,2020/7/23 10:11,4602.6,4634.6,-32.0,249,-34.4,-30.200000000000003
4871,2020/7/23 10:12,4607.4,4639.8,-32.4,169,-34.4,-30.200000000000003
4872,2020/7/23 10:13,4601.8,4634.8,-33.0,234,-34.4,-30.400000000000002
4873,2020/7/23 10:14,4600.2,4630.8,-30.6,214,-34.4,-30.400000000000002
4874,2020/7/23 10:15,4605.8,4640.0,-34.2,152,-34.4,-30.400000000000002
4875,2020/7/23 10:16,4613.0,4645.4,-32.4,160,-34.4,-30.400000000000002
4876,2020/7/23 10:17,4616.0,4649.4,-33.4,180,-34.4,-30.400000000000002
4877,2020/7/23 10:18,4611.4,4645.4,-34.0,121,-34.4,-30.400000000000002
4878,2020/7/23 10:19,4612.8,4643.0,-30.2,173,-34.4,-30.400000000000002
4879,2020/7/23 10:20,4595.0,4625.8,-30.8,355,-34.4,-30.400000000000002
4880,2020/7/23 10:21,4572.0,4598.4,-26.4,816,-34.4,-30.400000000000002
4881,2020/7/23 10:22,4562.0,4590.8,-28.8,507,-34.4,-30.400000000000002
4882,2020/7/23 10:23,4541.6,4573.4,-31.8,576,-34.4,-30.400000000000002
4883,2020/7/23 10:24,4547.6,4576.0,-28.4,398,-34.4,-30.400000000000002
4884,2020/7/23 10:25,4565.4,4594.2,-28.8,369,-34.4,-30.400000000000002
4885,2020/7/23 10:26,4562.0,4592.6,-30.6,315,-34.4,-30.6
4886,2020/7/23 10:27,4570.0,4598.6,-28.6,251,-34.4,-30.6
4887,2020/7/23 10:28,4565.8,4593.2,-27.4,189,-34.4,-30.6
4888,2020/7/23 10:29,4557.8,4590.6,-32.8,214,-34.4,-30.6
4889,2020/7/23 10:30,4566.0,4598.0,-32.0,158,-34.4,-30.6
4890,2020/7/23 10:31,4570.8,4607.0,-36.2,279,-34.4,-30.6
4891,2020/7/23 10:32,4586.4,4622.8,-36.4,542,-34.4,-30.6
4892,2020/7/23 10:33,4572.0,4608.4,-36.4,444,-34.4,-30.6
4893,2020/7/23 10:34,4576.6,4616.8,-40.2,132,-34.4,-30.6
4894,2020/7/23 10:35,4563.0,4602.8,-39.8,217,-34.4,-30.6
4895,2020/7/23 10:36,4555.8,4597.8,-42.0,259,-34.4,-30.8
4896,2020/7/23 10:37,4563.6,4602.2,-38.6,167,-34.4,-30.8
4897,2020/7/23 10:38,4555.0,4593.4,-38.4,147,-34.4,-30.8
4898,2020/7/23 10:39,4553.2,4593.8,-40.6,123,-34.4,-30.8
4899,2020/7/23 10:40,4551.0,4588.2,-37.2,148,-34.4,-30.8
4900,2020/7/23 10:41,4544.4,4581.2,-36.8,214,-34.4,-30.8
4901,2020/7/23 10:42,4543.6,4582.6,-39.0,122,-34.4,-30.8
4902,2020/7/23 10:43,4559.4,4596.8,-37.4,141,-34.4,-30.8
4903,2020/7/23 10:44,4550.2,4589.0,-38.8,112,-34.4,-30.8
4904,2020/7/23 10:45,4561.0,4599.8,-38.8,90,-34.4,-31.0
4905,2020/7/23 10:46,4564.6,4602.8,-38.2,239,-34.4,-31.0
4906,2020/7/23 10:47,4558.2,4596.2,-38.0,89,-34.4,-31.0
4907,2020/7/23 10:48,4560.8,4596.8,-36.0,121,-34.4,-31.0
4908,2020/7/23 10:49,4549.0,4585.6,-36.6,163,-34.4,-31.0
4909,2020/7/23 10:50,4539.6,4576.0,-36.4,264,-34.4,-31.0
4910,2020/7/23 10:51,4522.8,4560.8,-38.0,385,-34.4,-31.0
4911,2020/7/23 10:52,4532.0,4568.8,-36.8,224,-34.4,-31.0
4912,2020/7/23 10:53,4549.4,4587.4,-38.0,222,-34.4,-31.0
4913,2020/7/23 10:54,4545.4,4579.6,-34.2,145,-34.4,-31.0
4914,2020/7/23 10:55,4540.8,4578.0,-37.2,146,-34.4,-31.200000000000003
4915,2020/7/23 10:56,4548.2,4584.0,-35.8,158,-34.4,-31.200000000000003
4916,2020/7/23 10:57,4538.8,4574.2,-35.4,103,-34.4,-31.200000000000003
4917,2020/7/23 10:58,4535.0,4573.2,-38.2,106,-34.4,-31.200000000000003
4918,2020/7/23 10:59,4531.2,4570.0,-38.8,142,-34.4,-31.200000000000003
4919,2020/7/23 11:00,4531.6,4563.4,-31.8,180,-34.4,-31.200000000000003
4920,2020/7/23 11:01,4536.4,4572.6,-36.2,257,-34.4,-31.200000000000003
4921,2020/7/23 11:02,4535.8,4572.8,-37.0,202,-34.4,-31.200000000000003
4922,2020/7/23 11:03,4542.4,4578.6,-36.2,99,-34.4,-31.200000000000003
4923,2020/7/23 11:04,4554.6,4588.0,-33.4,185,-34.4,-31.200000000000003
4924,2020/7/23 11:05,4552.4,4591.0,-38.6,176,-34.4,-31.400000000000002
4925,2020/7/23 11:06,4561.0,4596.0,-35.0,85,-34.4,-31.400000000000002
4926,2020/7/23 11:07,4567.8,4601.4,-33.6,159,-34.4,-31.400000000000002
4927,2020/7/23 11:08,4561.8,4598.0,-36.2,127,-34.4,-31.400000000000002
4928,2020/7/23 11:09,4567.8,4600.8,-33.0,114,-34.4,-31.400000000000002
4929,2020/7/23 11:10,4558.0,4594.6,-36.6,67,-34.4,-31.400000000000002
4930,2020/7/23 11:11,4577.0,4612.4,-35.4,179,-34.4,-31.400000000000002
4931,2020/7/23 11:12,4574.6,4610.2,-35.6,113,-34.4,-31.400000000000002
4932,2020/7/23 11:13,4575.0,4611.4,-36.4,86,-34.4,-31.400000000000002
4933,2020/7/23 11:14,4570.2,4608.2,-38.0,110,-34.4,-31.400000000000002
4934,2020/7/23 11:15,4574.8,4609.8,-35.0,59,-34.4,-31.6
